A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
0.784,98.75,103.92,2477,2291,Australia,2020-03-13,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,2,0,0,0
1.048,78.16,84.71,1669,1616,Australia,2020-03-14,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,2,0,0,0
1.238,81.59,75.67,2269,2225,Australia,2020-03-15,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,2,0,0,0
1.602,80.52,71.19,2656,2572,Australia,2020-03-16,0,0,1,2,0,0,3,1,0,0,0,0,0,2,1,2,0,0,0
1.933,78.87,68.72,2604,2519,Australia,2020-03-17,0,0,1,2,0,0,3,1,0,0,0,0,0,2,1,2,0,0,0
3.098,83.55,68.29,2644,2505,Australia,2020-03-19,0,0,2,2,0,0,3,1,0,0,0,0,0,2,1,2,0,2,0
7.311,62.49,46.97,1887,1802,Australia,2020-03-23,0,2,2,2,0,0,4,1,0,0,0,0,0,2,1,2,0,2,0
8.919,60.19,45.55,1856,1793,Australia,2020-03-24,3,2,2,3,0,1,4,1,0,0,0,0,1,2,1,2,0,2,0
10.062,57.96,43.82,1708,1606,Australia,2020-03-25,3,2,2,3,0,1,4,1,0,2,0,0,1,2,1,2,0,2,0
11.927,59.9,45.57,1699,1561,Australia,2020-03-26,3,2,2,3,0,1,4,1,0,2,0,0,1,2,1,2,0,2,0
13.177,48.25,41.88,1375,1241,Australia,2020-03-27,3,2,2,3,0,1,4,1,0,2,0,0,1,2,1,2,0,2,0
14.392,36.69,32.84,803,728,Australia,2020-03-28,3,2,2,3,0,1,4,1,0,2,0,0,1,2,1,2,0,2,0
14.09,52.04,41.98,1355,1287,Australia,2020-03-31,3,2,2,4,0,1,4,1,0,2,0,0,1,2,1,2,0,2,0
12.252,41.58,35.83,821,713,Australia,2020-04-03,3,2,2,4,0,2,4,1,0,2,0,0,2,2,1,2,0,2,0
10.7,33.34,31.11,425,386,Australia,2020-04-04,3,2,2,4,0,2,4,1,0,2,0,0,2,2,1,2,0,2,0
9.541,51.75,42.02,623,645,Australia,2020-04-05,3,2,2,4,0,2,4,1,0,2,0,0,2,2,1,2,0,2,0
8.045,53.17,42.71,1084,1029,Australia,2020-04-06,3,2,2,4,0,2,4,1,0,2,0,0,2,2,1,2,0,2,0
7.485,55.01,43.05,1233,1149,Australia,2020-04-07,3,2,2,4,0,2,4,1,0,2,0,0,2,2,1,2,0,2,0
6.431,59.24,47.21,1133,1051,Australia,2020-04-08,3,2,2,4,0,2,4,1,0,2,0,0,2,2,1,2,0,2,0
5.557,33.19,34.06,1156,1009,Australia,2020-04-09,3,2,2,4,0,2,4,1,0,2,0,0,2,2,1,2,0,2,0
4.958,36,35.99,516,434,Australia,2020-04-10,3,2,2,4,0,2,4,1,0,2,0,0,2,2,1,2,0,2,0
4.219,26.95,31.33,331,311,Australia,2020-04-11,3,2,2,4,0,2,4,1,0,2,0,0,2,2,1,2,0,2,0
3.518,31.72,37.05,484,484,Australia,2020-04-12,3,2,2,4,0,2,4,1,0,2,0,0,2,2,1,2,0,2,0
3.104,53.14,45.74,817,774,Australia,2020-04-13,3,2,2,4,0,2,4,1,0,2,0,0,2,2,1,2,0,2,0
2.913,55.91,47.1,1201,1096,Australia,2020-04-14,3,2,2,4,0,2,4,1,0,2,0,0,2,2,1,2,0,2,0
2.409,56.56,46.3,1159,1066,Australia,2020-04-15,3,2,2,4,0,2,4,1,0,2,0,0,2,2,1,2,0,2,0
1.983,58.77,47.84,1033,933,Australia,2020-04-16,3,2,2,4,0,2,4,1,0,2,0,0,2,2,1,2,0,2,0
1.72,47.51,45.82,940,821,Australia,2020-04-17,3,2,2,4,0,2,4,1,0,2,0,0,2,2,1,2,0,2,0
1.485,36.9,38.71,541,475,Australia,2020-04-18,2,2,2,4,0,2,4,1,0,2,0,0,2,2,1,2,0,2,0
1.653,53.34,43.3,628,632,Australia,2020-04-19,2,2,2,4,0,2,4,1,0,2,0,0,2,2,1,2,0,2,0
