location,date,reproduction_rate,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E2_Debt/contract relief,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,H8_Protection of elderly people,H8_Flag,reproduction_rate1,average
Australia,2020-03-24,2.13,3,0,2,0,2,1,3,0,1,1,2,0,4,1,0,2,1,1,2,0,1,1,0.89,1.2727272727272727
Australia,2020-03-25,2,3,0,2,0,2,1,3,0,1,1,2,0,4,1,2,2,1,1,2,0,1,1,0.8,1.3636363636363635
Australia,2020-03-26,1.87,3,0,2,0,2,1,3,0,1,1,2,0,4,1,2,2,1,1,2,0,1,1,0.73,1.3636363636363635
Australia,2020-03-27,1.71,3,0,2,0,2,1,3,0,1,1,2,0,4,1,2,2,1,1,2,0,1,1,0.68,1.3636363636363635
Australia,2020-03-28,1.57,3,0,2,0,2,1,3,0,1,1,2,0,4,1,2,2,1,1,2,0,1,1,0.64,1.3636363636363635
Australia,2020-03-29,1.43,3,0,2,0,2,1,4,0,1,1,2,0,4,1,2,2,1,1,2,0,1,1,0.6,1.4090909090909092
Australia,2020-03-30,1.32,3,0,2,0,2,1,4,0,1,1,2,0,4,1,2,2,1,1,2,0,1,1,0.56,1.4090909090909092
Australia,2020-03-31,1.2,3,0,2,0,2,1,4,0,1,1,2,0,4,1,2,2,1,1,2,0,1,1,0.51,1.4090909090909092
Australia,2020-04-01,1.1,3,0,2,0,2,1,4,0,1,1,2,0,4,1,2,2,1,1,2,0,1,1,0.46,1.4090909090909092
Australia,2020-04-02,1,3,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,1,2,0,2,0,0.43,1.4090909090909092
Australia,2020-04-03,0.89,3,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,1,2,0,2,0,0.43,1.4090909090909092
Australia,2020-04-04,0.8,3,0,2,0,2,1,4,0,2,0,2,0,4,1,2,2,1,1,2,0,2,0,0.43,1.4090909090909092
